  0.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
 20.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .226E+01 .227E+01 .226E+01 .224E+01 .218E+01 .995E+00
      31.8 .192E+01 .191E+01 .191E+01 .192E+01 .189E+01 .100E+01
      41.4 .160E+01 .160E+01 .160E+01 .161E+01 .160E+01 .998E+00
      49.5 .130E+01 .130E+01 .130E+01 .129E+01 .132E+01 .100E+01
      56.6 .101E+01 .102E+01 .102E+01 .102E+01 .104E+01 .100E+01
      63.3 .765E+00 .763E+00 .768E+00 .775E+00 .799E+00 .999E+00
      69.5 .551E+00 .544E+00 .546E+00 .549E+00 .564E+00 .100E+01
      75.5 .350E+00 .353E+00 .351E+00 .351E+00 .359E+00 .100E+01
      81.4 .188E+00 .188E+00 .183E+00 .184E+00 .187E+00 .992E+00
      87.1 .533E-01 .525E-01 .531E-01 .520E-01 .510E-01 .100E+01
 30.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .167E-01 .167E-01 .167E-01 .167E-01 .167E-01 .167E-01
      18.2 .315E-01 .318E-01 .318E-01 .317E-01 .317E-01 .318E-01
      31.8 .283E-01 .283E-01 .283E-01 .283E-01 .283E-01 .283E-01
      41.4 .250E-01 .251E-01 .250E-01 .250E-01 .250E-01 .250E-01
      49.5 .217E-01 .217E-01 .217E-01 .217E-01 .217E-01 .217E-01
      56.6 .184E-01 .184E-01 .183E-01 .183E-01 .182E-01 .184E-01
      63.3 .150E-01 .149E-01 .149E-01 .149E-01 .149E-01 .151E-01
      69.5 .117E-01 .117E-01 .117E-01 .116E-01 .116E-01 .117E-01
      75.5 .829E-02 .836E-02 .839E-02 .831E-02 .826E-02 .833E-02
      81.4 .501E-02 .496E-02 .497E-02 .501E-02 .500E-02 .500E-02
      87.1 .165E-02 .164E-02 .167E-02 .167E-02 .168E-02 .166E-02
 30.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .199E-01 .201E-01 .202E-01 .205E-01 .206E-01 .208E-01
      18.2 .381E-01 .386E-01 .389E-01 .393E-01 .395E-01 .395E-01
      31.8 .341E-01 .344E-01 .346E-01 .351E-01 .354E-01 .353E-01
      41.4 .299E-01 .303E-01 .305E-01 .308E-01 .309E-01 .312E-01
      49.5 .260E-01 .261E-01 .264E-01 .267E-01 .269E-01 .269E-01
      56.6 .217E-01 .220E-01 .222E-01 .225E-01 .226E-01 .230E-01
      63.3 .178E-01 .179E-01 .181E-01 .184E-01 .185E-01 .188E-01
      69.5 .137E-01 .139E-01 .141E-01 .141E-01 .143E-01 .146E-01
      75.5 .976E-02 .987E-02 .991E-02 .996E-02 .102E-01 .104E-01
      81.4 .571E-02 .582E-02 .582E-02 .588E-02 .597E-02 .623E-02
      87.1 .191E-02 .189E-02 .192E-02 .191E-02 .190E-02 .204E-02
 30.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .248E-01 .253E-01 .259E-01 .265E-01 .271E-01 .278E-01
      18.2 .481E-01 .494E-01 .508E-01 .515E-01 .522E-01 .529E-01
      31.8 .430E-01 .441E-01 .450E-01 .461E-01 .466E-01 .473E-01
      41.4 .375E-01 .385E-01 .394E-01 .402E-01 .411E-01 .415E-01
      49.5 .323E-01 .332E-01 .339E-01 .345E-01 .354E-01 .360E-01
      56.6 .270E-01 .276E-01 .283E-01 .289E-01 .298E-01 .307E-01
      63.3 .219E-01 .223E-01 .228E-01 .234E-01 .243E-01 .250E-01
      69.5 .168E-01 .171E-01 .175E-01 .179E-01 .186E-01 .194E-01
      75.5 .118E-01 .120E-01 .122E-01 .125E-01 .131E-01 .138E-01
      81.4 .694E-02 .699E-02 .710E-02 .724E-02 .761E-02 .831E-02
      87.1 .219E-02 .225E-02 .226E-02 .231E-02 .239E-02 .280E-02
 30.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .335E-01 .348E-01 .360E-01 .376E-01 .395E-01 .416E-01
      18.2 .666E-01 .694E-01 .715E-01 .746E-01 .773E-01 .789E-01
      31.8 .589E-01 .611E-01 .635E-01 .662E-01 .688E-01 .706E-01
      41.4 .512E-01 .534E-01 .552E-01 .576E-01 .605E-01 .623E-01
      49.5 .438E-01 .454E-01 .471E-01 .495E-01 .518E-01 .541E-01
      56.6 .364E-01 .377E-01 .393E-01 .411E-01 .433E-01 .461E-01
      63.3 .292E-01 .303E-01 .315E-01 .327E-01 .350E-01 .374E-01
      69.5 .223E-01 .230E-01 .237E-01 .248E-01 .266E-01 .292E-01
      75.5 .154E-01 .158E-01 .163E-01 .171E-01 .183E-01 .208E-01
      81.4 .867E-02 .900E-02 .939E-02 .969E-02 .104E-01 .125E-01
      87.1 .284E-02 .285E-02 .300E-02 .302E-02 .321E-02 .414E-02
 30.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .549E-01 .580E-01 .617E-01 .665E-01 .733E-01 .833E-01
      18.2 .112E+00 .119E+00 .127E+00 .136E+00 .148E+00 .158E+00
      31.8 .984E-01 .104E+00 .112E+00 .119E+00 .130E+00 .141E+00
      41.4 .849E-01 .897E-01 .959E-01 .103E+00 .113E+00 .125E+00
      49.5 .720E-01 .763E-01 .805E-01 .872E-01 .968E-01 .109E+00
      56.6 .591E-01 .620E-01 .667E-01 .723E-01 .795E-01 .917E-01
      63.3 .465E-01 .492E-01 .522E-01 .566E-01 .636E-01 .753E-01
      69.5 .346E-01 .364E-01 .386E-01 .420E-01 .473E-01 .582E-01
      75.5 .236E-01 .247E-01 .259E-01 .284E-01 .319E-01 .415E-01
      81.4 .133E-01 .137E-01 .147E-01 .154E-01 .175E-01 .249E-01
      87.1 .412E-02 .422E-02 .446E-02 .458E-02 .515E-02 .839E-02
 30.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .869E-01 .932E-01 .102E+00 .113E+00 .131E+00 .164E+00
      18.2 .183E+00 .197E+00 .215E+00 .238E+00 .271E+00 .303E+00
      31.8 .159E+00 .171E+00 .187E+00 .208E+00 .238E+00 .275E+00
      41.4 .136E+00 .146E+00 .160E+00 .176E+00 .204E+00 .246E+00
      49.5 .113E+00 .122E+00 .133E+00 .148E+00 .172E+00 .215E+00
      56.6 .916E-01 .991E-01 .107E+00 .119E+00 .141E+00 .183E+00
      63.3 .724E-01 .767E-01 .842E-01 .933E-01 .110E+00 .150E+00
      69.5 .530E-01 .564E-01 .617E-01 .683E-01 .808E-01 .117E+00
      75.5 .354E-01 .375E-01 .407E-01 .450E-01 .531E-01 .833E-01
      81.4 .197E-01 .206E-01 .219E-01 .243E-01 .285E-01 .504E-01
      87.1 .582E-02 .623E-02 .648E-02 .700E-02 .800E-02 .165E-01
 30.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .134E+00 .146E+00 .161E+00 .183E+00 .222E+00 .295E+00
      18.2 .289E+00 .316E+00 .349E+00 .397E+00 .472E+00 .503E+00
      31.8 .249E+00 .271E+00 .301E+00 .342E+00 .410E+00 .469E+00
      41.4 .212E+00 .229E+00 .255E+00 .292E+00 .350E+00 .429E+00
      49.5 .176E+00 .190E+00 .210E+00 .241E+00 .294E+00 .390E+00
      56.6 .141E+00 .153E+00 .169E+00 .192E+00 .236E+00 .344E+00
      63.3 .109E+00 .117E+00 .130E+00 .148E+00 .181E+00 .288E+00
      69.5 .795E-01 .852E-01 .935E-01 .106E+00 .132E+00 .229E+00
      75.5 .526E-01 .560E-01 .617E-01 .699E-01 .856E-01 .167E+00
      81.4 .283E-01 .304E-01 .333E-01 .368E-01 .448E-01 .100E+00
      87.1 .836E-02 .915E-02 .963E-02 .105E-01 .124E-01 .340E-01
 30.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .339E+00 .372E+00 .414E+00 .474E+00 .568E+00 .666E+00
      18.2 .760E+00 .834E+00 .932E+00 .107E+01 .125E+01 .855E+00
      31.8 .645E+00 .710E+00 .792E+00 .906E+00 .109E+01 .844E+00
      41.4 .536E+00 .593E+00 .659E+00 .757E+00 .906E+00 .821E+00
      49.5 .441E+00 .483E+00 .535E+00 .618E+00 .744E+00 .799E+00
      56.6 .347E+00 .378E+00 .424E+00 .488E+00 .589E+00 .774E+00
      63.3 .266E+00 .289E+00 .321E+00 .369E+00 .449E+00 .727E+00
      69.5 .189E+00 .206E+00 .229E+00 .262E+00 .319E+00 .671E+00
      75.5 .122E+00 .134E+00 .147E+00 .168E+00 .204E+00 .581E+00
      81.4 .656E-01 .712E-01 .782E-01 .869E-01 .105E+00 .428E+00
      87.1 .190E-01 .206E-01 .225E-01 .245E-01 .277E-01 .163E+00
 30.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .230E+01 .228E+01 .228E+01 .228E+01 .224E+01 .998E+00
      31.8 .192E+01 .193E+01 .193E+01 .192E+01 .192E+01 .100E+01
      41.4 .159E+01 .160E+01 .160E+01 .160E+01 .161E+01 .991E+00
      49.5 .129E+01 .129E+01 .130E+01 .130E+01 .130E+01 .998E+00
      56.6 .101E+01 .101E+01 .101E+01 .102E+01 .103E+01 .993E+00
      63.3 .765E+00 .764E+00 .763E+00 .767E+00 .775E+00 .100E+01
      69.5 .538E+00 .541E+00 .535E+00 .539E+00 .551E+00 .100E+01
      75.5 .346E+00 .345E+00 .341E+00 .345E+00 .351E+00 .100E+01
      81.4 .182E+00 .185E+00 .180E+00 .180E+00 .174E+00 .100E+01
      87.1 .527E-01 .518E-01 .523E-01 .496E-01 .477E-01 .100E+01
 50.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .999E-02 .998E-02 .100E-01 .999E-02 .998E-02 .100E-01
      18.2 .190E-01 .189E-01 .190E-01 .190E-01 .190E-01 .190E-01
      31.8 .170E-01 .170E-01 .171E-01 .170E-01 .170E-01 .170E-01
      41.4 .149E-01 .150E-01 .150E-01 .150E-01 .150E-01 .150E-01
      49.5 .131E-01 .130E-01 .130E-01 .130E-01 .130E-01 .130E-01
      56.6 .110E-01 .109E-01 .110E-01 .110E-01 .110E-01 .110E-01
      63.3 .903E-02 .898E-02 .893E-02 .900E-02 .898E-02 .891E-02
      69.5 .696E-02 .695E-02 .698E-02 .699E-02 .697E-02 .703E-02
      75.5 .501E-02 .499E-02 .504E-02 .501E-02 .499E-02 .500E-02
      81.4 .301E-02 .299E-02 .298E-02 .299E-02 .299E-02 .299E-02
      87.1 .100E-02 .100E-02 .100E-02 .994E-03 .998E-03 .102E-02
 50.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .119E-01 .120E-01 .122E-01 .122E-01 .124E-01 .125E-01
      18.2 .230E-01 .231E-01 .234E-01 .235E-01 .237E-01 .237E-01
      31.8 .204E-01 .206E-01 .209E-01 .210E-01 .212E-01 .212E-01
      41.4 .180E-01 .181E-01 .184E-01 .186E-01 .187E-01 .188E-01
      49.5 .155E-01 .157E-01 .159E-01 .160E-01 .160E-01 .163E-01
      56.6 .131E-01 .132E-01 .134E-01 .136E-01 .136E-01 .138E-01
      63.3 .108E-01 .107E-01 .109E-01 .110E-01 .111E-01 .113E-01
      69.5 .828E-02 .829E-02 .839E-02 .838E-02 .858E-02 .876E-02
      75.5 .580E-02 .590E-02 .592E-02 .595E-02 .611E-02 .629E-02
      81.4 .348E-02 .350E-02 .354E-02 .358E-02 .358E-02 .378E-02
      87.1 .114E-02 .114E-02 .115E-02 .116E-02 .115E-02 .124E-02
 50.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .149E-01 .152E-01 .155E-01 .159E-01 .162E-01 .167E-01
      18.2 .291E-01 .296E-01 .302E-01 .307E-01 .311E-01 .317E-01
      31.8 .256E-01 .263E-01 .269E-01 .276E-01 .280E-01 .283E-01
      41.4 .225E-01 .232E-01 .237E-01 .240E-01 .246E-01 .250E-01
      49.5 .194E-01 .199E-01 .204E-01 .207E-01 .212E-01 .217E-01
      56.6 .162E-01 .166E-01 .170E-01 .175E-01 .179E-01 .184E-01
      63.3 .132E-01 .135E-01 .137E-01 .142E-01 .145E-01 .149E-01
      69.5 .100E-01 .103E-01 .105E-01 .109E-01 .112E-01 .116E-01
      75.5 .708E-02 .719E-02 .735E-02 .752E-02 .785E-02 .835E-02
      81.4 .418E-02 .420E-02 .431E-02 .439E-02 .453E-02 .496E-02
      87.1 .135E-02 .137E-02 .134E-02 .140E-02 .144E-02 .165E-02
 50.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .201E-01 .208E-01 .217E-01 .226E-01 .237E-01 .250E-01
      18.2 .400E-01 .416E-01 .431E-01 .448E-01 .464E-01 .474E-01
      31.8 .353E-01 .368E-01 .382E-01 .396E-01 .411E-01 .426E-01
      41.4 .307E-01 .319E-01 .332E-01 .346E-01 .363E-01 .374E-01
      49.5 .263E-01 .272E-01 .285E-01 .296E-01 .313E-01 .324E-01
      56.6 .218E-01 .226E-01 .235E-01 .247E-01 .260E-01 .275E-01
      63.3 .175E-01 .181E-01 .189E-01 .197E-01 .208E-01 .225E-01
      69.5 .133E-01 .137E-01 .143E-01 .148E-01 .158E-01 .175E-01
      75.5 .921E-02 .955E-02 .976E-02 .102E-01 .111E-01 .124E-01
      81.4 .533E-02 .543E-02 .562E-02 .577E-02 .630E-02 .752E-02
      87.1 .168E-02 .170E-02 .170E-02 .180E-02 .191E-02 .249E-02
 50.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .329E-01 .348E-01 .371E-01 .399E-01 .440E-01 .499E-01
      18.2 .675E-01 .716E-01 .764E-01 .818E-01 .884E-01 .949E-01
      31.8 .592E-01 .628E-01 .667E-01 .719E-01 .783E-01 .848E-01
      41.4 .510E-01 .538E-01 .576E-01 .620E-01 .680E-01 .750E-01
      49.5 .428E-01 .456E-01 .486E-01 .521E-01 .578E-01 .650E-01
      56.6 .351E-01 .373E-01 .401E-01 .430E-01 .481E-01 .549E-01
      63.3 .279E-01 .293E-01 .314E-01 .340E-01 .383E-01 .448E-01
      69.5 .209E-01 .219E-01 .232E-01 .252E-01 .283E-01 .351E-01
      75.5 .142E-01 .148E-01 .157E-01 .170E-01 .190E-01 .250E-01
      81.4 .802E-02 .825E-02 .865E-02 .931E-02 .105E-01 .148E-01
      87.1 .247E-02 .258E-02 .261E-02 .274E-02 .305E-02 .494E-02
 50.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .522E-01 .560E-01 .609E-01 .676E-01 .784E-01 .997E-01
      18.2 .110E+00 .119E+00 .129E+00 .143E+00 .162E+00 .188E+00
      31.8 .953E-01 .102E+00 .112E+00 .124E+00 .143E+00 .170E+00
      41.4 .812E-01 .875E-01 .959E-01 .106E+00 .123E+00 .150E+00
      49.5 .682E-01 .732E-01 .800E-01 .890E-01 .103E+00 .130E+00
      56.6 .551E-01 .595E-01 .645E-01 .716E-01 .840E-01 .109E+00
      63.3 .435E-01 .462E-01 .501E-01 .554E-01 .660E-01 .898E-01
      69.5 .320E-01 .337E-01 .366E-01 .407E-01 .485E-01 .695E-01
      75.5 .212E-01 .223E-01 .241E-01 .269E-01 .316E-01 .501E-01
      81.4 .118E-01 .125E-01 .133E-01 .146E-01 .170E-01 .301E-01
      87.1 .357E-02 .368E-02 .388E-02 .416E-02 .479E-02 .101E-01
 50.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .806E-01 .875E-01 .969E-01 .110E+00 .134E+00 .194E+00
      18.2 .173E+00 .190E+00 .211E+00 .238E+00 .285E+00 .352E+00
      31.8 .149E+00 .164E+00 .181E+00 .206E+00 .248E+00 .322E+00
      41.4 .127E+00 .137E+00 .153E+00 .175E+00 .213E+00 .289E+00
      49.5 .106E+00 .113E+00 .127E+00 .144E+00 .176E+00 .254E+00
      56.6 .848E-01 .916E-01 .102E+00 .116E+00 .142E+00 .218E+00
      63.3 .656E-01 .706E-01 .773E-01 .883E-01 .109E+00 .180E+00
      69.5 .475E-01 .510E-01 .561E-01 .642E-01 .789E-01 .140E+00
      75.5 .312E-01 .336E-01 .367E-01 .421E-01 .512E-01 .996E-01
      81.4 .171E-01 .182E-01 .201E-01 .224E-01 .271E-01 .601E-01
      87.1 .508E-02 .534E-02 .589E-02 .646E-02 .760E-02 .199E-01
 50.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .205E+00 .226E+00 .255E+00 .301E+00 .384E+00 .556E+00
      18.2 .458E+00 .508E+00 .572E+00 .680E+00 .858E+00 .775E+00
      31.8 .391E+00 .431E+00 .489E+00 .577E+00 .735E+00 .759E+00
      41.4 .328E+00 .361E+00 .407E+00 .479E+00 .613E+00 .727E+00
      49.5 .266E+00 .293E+00 .330E+00 .391E+00 .503E+00 .693E+00
      56.6 .211E+00 .232E+00 .262E+00 .308E+00 .397E+00 .655E+00
      63.3 .161E+00 .176E+00 .197E+00 .234E+00 .301E+00 .602E+00
      69.5 .115E+00 .124E+00 .141E+00 .164E+00 .213E+00 .535E+00
      75.5 .738E-01 .809E-01 .907E-01 .105E+00 .136E+00 .430E+00
      81.4 .397E-01 .430E-01 .482E-01 .558E-01 .702E-01 .287E+00
      87.1 .116E-01 .125E-01 .141E-01 .155E-01 .190E-01 .100E+00
 50.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .230E+01 .230E+01 .231E+01 .230E+01 .228E+01 .995E+00
      31.8 .193E+01 .193E+01 .194E+01 .193E+01 .194E+01 .100E+01
      41.4 .160E+01 .159E+01 .160E+01 .161E+01 .161E+01 .100E+01
      49.5 .129E+01 .129E+01 .129E+01 .129E+01 .129E+01 .997E+00
      56.6 .101E+01 .101E+01 .101E+01 .101E+01 .102E+01 .100E+01
      63.3 .752E+00 .760E+00 .757E+00 .755E+00 .766E+00 .100E+01
      69.5 .539E+00 .535E+00 .531E+00 .534E+00 .537E+00 .998E+00
      75.5 .345E+00 .344E+00 .339E+00 .337E+00 .338E+00 .100E+01
      81.4 .182E+00 .178E+00 .178E+00 .174E+00 .171E+00 .995E+00
      87.1 .518E-01 .525E-01 .513E-01 .486E-01 .466E-01 .998E+00
 70.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .714E-02 .713E-02 .715E-02 .714E-02 .714E-02 .714E-02
      18.2 .137E-01 .136E-01 .137E-01 .136E-01 .136E-01 .136E-01
      31.8 .121E-01 .121E-01 .121E-01 .121E-01 .121E-01 .121E-01
      41.4 .107E-01 .107E-01 .108E-01 .106E-01 .106E-01 .107E-01
      49.5 .926E-02 .924E-02 .929E-02 .931E-02 .932E-02 .929E-02
      56.6 .784E-02 .785E-02 .784E-02 .783E-02 .785E-02 .778E-02
      63.3 .644E-02 .641E-02 .648E-02 .640E-02 .641E-02 .641E-02
      69.5 .499E-02 .496E-02 .501E-02 .501E-02 .498E-02 .501E-02
      75.5 .356E-02 .360E-02 .358E-02 .362E-02 .357E-02 .359E-02
      81.4 .216E-02 .215E-02 .216E-02 .215E-02 .215E-02 .215E-02
      87.1 .715E-03 .716E-03 .711E-03 .713E-03 .708E-03 .715E-03
 70.0 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .852E-02 .860E-02 .867E-02 .875E-02 .884E-02 .892E-02
      18.2 .164E-01 .164E-01 .166E-01 .168E-01 .169E-01 .170E-01
      31.8 .146E-01 .147E-01 .148E-01 .150E-01 .151E-01 .152E-01
      41.4 .128E-01 .130E-01 .131E-01 .132E-01 .134E-01 .133E-01
      49.5 .110E-01 .112E-01 .113E-01 .114E-01 .115E-01 .115E-01
      56.6 .936E-02 .945E-02 .962E-02 .966E-02 .977E-02 .980E-02
      63.3 .759E-02 .769E-02 .774E-02 .788E-02 .790E-02 .802E-02
      69.5 .590E-02 .592E-02 .597E-02 .601E-02 .616E-02 .625E-02
      75.5 .415E-02 .420E-02 .420E-02 .420E-02 .436E-02 .450E-02
      81.4 .246E-02 .250E-02 .254E-02 .256E-02 .257E-02 .267E-02
      87.1 .815E-03 .817E-03 .816E-03 .830E-03 .830E-03 .909E-03
 70.0 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .106E-01 .109E-01 .111E-01 .113E-01 .116E-01 .119E-01
      18.2 .208E-01 .212E-01 .216E-01 .221E-01 .223E-01 .226E-01
      31.8 .184E-01 .188E-01 .193E-01 .197E-01 .199E-01 .202E-01
      41.4 .162E-01 .164E-01 .170E-01 .172E-01 .175E-01 .179E-01
      49.5 .138E-01 .142E-01 .144E-01 .148E-01 .152E-01 .155E-01
      56.6 .116E-01 .118E-01 .121E-01 .125E-01 .127E-01 .130E-01
      63.3 .936E-02 .959E-02 .981E-02 .100E-01 .104E-01 .108E-01
      69.5 .721E-02 .738E-02 .754E-02 .764E-02 .795E-02 .831E-02
      75.5 .507E-02 .515E-02 .527E-02 .534E-02 .559E-02 .592E-02
      81.4 .298E-02 .299E-02 .305E-02 .312E-02 .328E-02 .356E-02
      87.1 .948E-03 .979E-03 .991E-03 .981E-03 .103E-02 .118E-02
 70.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .144E-01 .149E-01 .155E-01 .161E-01 .169E-01 .178E-01
      18.2 .285E-01 .296E-01 .309E-01 .320E-01 .331E-01 .340E-01
      31.8 .252E-01 .263E-01 .274E-01 .284E-01 .295E-01 .302E-01
      41.4 .219E-01 .228E-01 .237E-01 .247E-01 .258E-01 .268E-01
      49.5 .188E-01 .195E-01 .203E-01 .212E-01 .222E-01 .232E-01
      56.6 .157E-01 .162E-01 .168E-01 .176E-01 .186E-01 .196E-01
      63.3 .126E-01 .130E-01 .135E-01 .142E-01 .150E-01 .161E-01
      69.5 .950E-02 .978E-02 .102E-01 .106E-01 .114E-01 .125E-01
      75.5 .658E-02 .677E-02 .697E-02 .735E-02 .788E-02 .888E-02
      81.4 .378E-02 .392E-02 .395E-02 .417E-02 .447E-02 .534E-02
      87.1 .123E-02 .123E-02 .124E-02 .129E-02 .135E-02 .178E-02
 70.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .235E-01 .248E-01 .264E-01 .286E-01 .314E-01 .357E-01
      18.2 .481E-01 .510E-01 .543E-01 .584E-01 .631E-01 .676E-01
      31.8 .421E-01 .448E-01 .478E-01 .512E-01 .560E-01 .605E-01
      41.4 .364E-01 .387E-01 .410E-01 .445E-01 .485E-01 .534E-01
      49.5 .307E-01 .324E-01 .346E-01 .376E-01 .415E-01 .466E-01
      56.6 .253E-01 .267E-01 .283E-01 .307E-01 .342E-01 .393E-01
      63.3 .201E-01 .210E-01 .223E-01 .242E-01 .272E-01 .322E-01
      69.5 .149E-01 .156E-01 .167E-01 .179E-01 .201E-01 .247E-01
      75.5 .102E-01 .105E-01 .112E-01 .121E-01 .136E-01 .179E-01
      81.4 .570E-02 .597E-02 .620E-02 .672E-02 .758E-02 .108E-01
      87.1 .173E-02 .179E-02 .185E-02 .200E-02 .219E-02 .357E-02
 70.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .373E-01 .400E-01 .435E-01 .483E-01 .560E-01 .716E-01
      18.2 .783E-01 .846E-01 .923E-01 .102E+00 .116E+00 .136E+00
      31.8 .680E-01 .734E-01 .800E-01 .888E-01 .102E+00 .122E+00
      41.4 .582E-01 .627E-01 .685E-01 .760E-01 .877E-01 .108E+00
      49.5 .487E-01 .523E-01 .570E-01 .633E-01 .737E-01 .932E-01
      56.6 .396E-01 .422E-01 .460E-01 .512E-01 .602E-01 .789E-01
      63.3 .309E-01 .330E-01 .355E-01 .400E-01 .472E-01 .641E-01
      69.5 .228E-01 .240E-01 .259E-01 .288E-01 .345E-01 .499E-01
      75.5 .152E-01 .160E-01 .173E-01 .191E-01 .228E-01 .359E-01
      81.4 .849E-02 .894E-02 .963E-02 .104E-01 .123E-01 .214E-01
      87.1 .252E-02 .268E-02 .286E-02 .310E-02 .337E-02 .714E-02
 70.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .575E-01 .625E-01 .691E-01 .788E-01 .955E-01 .141E+00
      18.2 .124E+00 .135E+00 .150E+00 .171E+00 .204E+00 .266E+00
      31.8 .107E+00 .117E+00 .130E+00 .148E+00 .176E+00 .239E+00
      41.4 .900E-01 .987E-01 .109E+00 .124E+00 .151E+00 .212E+00
      49.5 .754E-01 .813E-01 .898E-01 .103E+00 .125E+00 .185E+00
      56.6 .601E-01 .653E-01 .720E-01 .829E-01 .101E+00 .156E+00
      63.3 .465E-01 .503E-01 .556E-01 .636E-01 .779E-01 .128E+00
      69.5 .341E-01 .364E-01 .403E-01 .457E-01 .570E-01 .998E-01
      75.5 .225E-01 .242E-01 .263E-01 .299E-01 .367E-01 .716E-01
      81.4 .121E-01 .130E-01 .142E-01 .160E-01 .192E-01 .430E-01
      87.1 .360E-02 .389E-02 .416E-02 .461E-02 .520E-02 .141E-01
 70.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .147E+00 .162E+00 .183E+00 .216E+00 .282E+00 .477E+00
      18.2 .328E+00 .363E+00 .411E+00 .486E+00 .630E+00 .705E+00
      31.8 .279E+00 .308E+00 .350E+00 .413E+00 .539E+00 .682E+00
      41.4 .234E+00 .257E+00 .292E+00 .345E+00 .449E+00 .650E+00
      49.5 .190E+00 .208E+00 .238E+00 .281E+00 .369E+00 .611E+00
      56.6 .151E+00 .167E+00 .187E+00 .222E+00 .292E+00 .564E+00
      63.3 .115E+00 .127E+00 .141E+00 .169E+00 .220E+00 .505E+00
      69.5 .819E-01 .901E-01 .997E-01 .119E+00 .157E+00 .433E+00
      75.5 .531E-01 .583E-01 .648E-01 .764E-01 .994E-01 .333E+00
      81.4 .287E-01 .305E-01 .343E-01 .397E-01 .511E-01 .213E+00
      87.1 .850E-02 .889E-02 .989E-02 .112E-01 .137E-01 .719E-01
 70.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .230E+01 .230E+01 .231E+01 .232E+01 .230E+01 .996E+00
      31.8 .195E+01 .195E+01 .194E+01 .195E+01 .194E+01 .100E+01
      41.4 .160E+01 .160E+01 .160E+01 .160E+01 .161E+01 .100E+01
      49.5 .129E+01 .128E+01 .129E+01 .130E+01 .130E+01 .100E+01
      56.6 .101E+01 .100E+01 .100E+01 .101E+01 .102E+01 .100E+01
      63.3 .750E+00 .755E+00 .752E+00 .752E+00 .762E+00 .100E+01
      69.5 .534E+00 .530E+00 .530E+00 .527E+00 .528E+00 .100E+01
      75.5 .338E+00 .340E+00 .336E+00 .337E+00 .336E+00 .997E+00
      81.4 .181E+00 .180E+00 .176E+00 .169E+00 .169E+00 .100E+01
      87.1 .531E-01 .509E-01 .496E-01 .474E-01 .453E-01 .998E+00
100.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .500E-02 .499E-02 .499E-02 .499E-02 .500E-02 .499E-02
      18.2 .951E-02 .946E-02 .953E-02 .948E-02 .945E-02 .948E-02
      31.8 .851E-02 .850E-02 .846E-02 .842E-02 .849E-02 .845E-02
      41.4 .750E-02 .749E-02 .753E-02 .745E-02 .750E-02 .754E-02
      49.5 .654E-02 .651E-02 .644E-02 .649E-02 .652E-02 .647E-02
      56.6 .552E-02 .547E-02 .551E-02 .549E-02 .551E-02 .551E-02
      63.3 .448E-02 .446E-02 .447E-02 .451E-02 .452E-02 .447E-02
      69.5 .349E-02 .347E-02 .348E-02 .350E-02 .350E-02 .347E-02
      75.5 .250E-02 .249E-02 .249E-02 .252E-02 .251E-02 .249E-02
      81.4 .151E-02 .151E-02 .149E-02 .150E-02 .154E-02 .152E-02
      87.1 .501E-03 .497E-03 .509E-03 .496E-03 .505E-03 .507E-03
