Evolutionary tracks: tracksZ0.05.dat                                                         
grid type                  : truncated                     
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
2069 .331327E-01 2070 .185946E-01 2071 .388182E-01 2075 .494938E-01 2076 .271816E-01
2077 .371465E-01 2080 .578471E-01 2081 .309716E-01 2083 .354676E-01 2086 .678339E-01
2087 .353896E-01 2089 .338367E-01 2092 .770752E-01 2093 .391220E-01 2094 .326123E-01
2097 .878129E-01 2098 .433987E-01 2099 .332324E-01 2102 .150752E+00 2103 .719537E-01
2107 .249783E+00 2108 .113211E+00 2109 .483135E-01 2112 .315124E+00 2113 .131463E+00
2114 .488030E+00 2117 .390098E+00 2118 .325692E+00 2119 .896403E+01 2122 .620136E+00
2123 .106947E+02 2124 .892560E-01 2126 .521799E+00 2127 .826709E+00 2128 .513714E+00
2129 .574633E+01 2130 .471444E+01 2131 .532879E+01 2133 .644401E+01 2134 .273605E+01
2135 .205964E+00 2136 .443752E+01 2137 .352135E+01 2138 .107685E+00 2139 .257681E+01
2140 .333899E+01 2141 .606092E-02 2142 .309658E+01 2144 .370948E+01 2146 .156020E+02
2147 .919518E+01 2149 .667781E+01 2150 .395567E+01 2152 .443006E+00 2157 .364574E+00
2159 .373965E+00 2161 .294827E+00 2164 .612492E+00 2165 .107484E+01 2168 .422481E-03
2172 .788309E-03 2175 .750489E-04 2176 .181126E-02 2180 .503685E-03 2181 .174982E-02
2191 .412356E-03 2192 .540656E-03 2201 .630944E-03 2202 .448985E-03 2210 .809427E-03
2211 .405512E-03 2220 .101799E-02 2221 .392576E-03 2222 .577151E-02 2230 .132963E-02
2231 .395778E-03 2232 .911291E-01 2240 .173020E-02 2241 .384030E-03 2242 .771267E-01
2250 .194303E-02 2251 .295410E-03 2252 .525841E-01 2260 .231655E-02 2261 .162955E-03
2262 .430951E-01 2269 .107382E-03 2270 .397936E-02 2271 .337885E-04 2272 .394468E-01
2279 .742908E-03 2280 .538328E-02 2282 .382075E-01 2289 .192351E-02 2290 .620301E-02
2292 .362785E-01 2293 .152036E-04 2299 .368915E-02 2300 .685951E-02 2302 .329501E-01
2303 .449042E-03 2309 .558581E-02 2310 .706563E-02 2312 .309558E-01 2313 .213790E-02
2319 .723339E-02 2320 .673463E-02 2322 .242672E-01 2323 .551331E-02 2329 .819435E-02
2330 .609855E-02 2332 .313043E-01 2338 .850712E-02 2339 .564123E-02 2341 .415195E-01
2347 .909538E-02 2348 .576671E-02 2350 .278092E-01 2356 .958758E-02 2357 .597759E-02
2359 .274887E-01 2365 .101553E-01 2366 .630547E-02 2368 .226862E-01 2374 .110419E-01
2375 .678596E-02 2377 .250667E-01 2381 .130054E-01 2382 .788543E-02 2384 .212264E-01
2388 .152604E-01 2389 .913205E-02 2391 .196311E-01 2396 .193929E-01 2397 .114660E-01
2399 .228842E-01 2403 .181085E-01 2404 .105807E-01 2406 .188520E-01 2410 .179633E-01
2411 .103678E-01 2413 .187035E-01 2417 .190119E-01 2418 .108466E-01 2420 .278082E-01
2424 .317952E-01 2425 .178439E-01 2427 .372511E-01 2431 .474957E-01 2432 .260843E-01
2433 .356468E-01 2436 .555118E-01 2437 .297213E-01 2438 .340358E-01 2441 .650954E-01
2442 .339609E-01 2443 .324707E-01 2446 .739636E-01 2447 .375427E-01 2448 .312957E-01
2451 .842678E-01 2452 .416467E-01 2453 .575273E-01 2456 .144666E+00 2457 .690489E-01
2458 .945809E-01 2461 .239699E+00 2462 .108640E+00 2463 .696508E-01 2466 .302402E+00
2467 .126155E+00 2468 .468328E+00 2470 .374349E+00 2471 .183524E+00 2472 .860214E+01
2474 .646565E+00 2475 .957139E+01 2477 .924858E+00 2479 .125403E+01 2480 .463858E+01
2482 .172033E+01 2483 .452411E+01 2484 .195254E+01 2485 .113461E+02 2486 .191152E+02
2487 .126191E+02 2489 .207768E+02 2491 .287223E+02 2493 .102042E+02 2495 .557571E+00
2497 .663640E+00 2499 .478656E+00 2501 .358868E+00 2503 .381206E+00 2504 .804078E+00
2505 .185137E+01 2681 .483294E+01 2689 .272200E+00 2690 .246381E+01
    6   306  0.25068E+02 0.22431E+03 0.41004E+11 0.12429E+08 0.00000E+00
 0.49506E-03 0.40819E-03 0.00000E+00 0.73458E-03 0.60559E-03 0.00000E+00 0.00000E+00
 0.13381E-01 0.11038E-01 0.16605E-02 0.13695E-02
1356 .509392E-02 1389 .299028E+00 1492 .619982E-01 1503 .527011E-01 1611 .184007E+00
1670 .689610E-02 1752 .564627E+01 1758 .467098E+00 1761 .863728E+00 1764 .187522E+01
1766 .700463E+00 1770 .151095E+01 1774 .184503E+01 1777 .386582E+00 1778 .380515E+01
1781 .773431E+01 1806 .238042E-04 1810 .416450E-03 1813 .821473E-03 1816 .782061E-04
1817 .188746E-02 1821 .524874E-03 1822 .182343E-02 1832 .429699E-03 1833 .563395E-03
1834 .633610E-01 1842 .657484E-03 1843 .467868E-03 1844 .166935E+00 1845 .374915E-04
1853 .843477E-03 1854 .422563E-03 1855 .128737E+00 1856 .118982E-02 1864 .106080E-02
1865 .409073E-03 1866 .180995E-02 1874 .138554E-02 1875 .412405E-03 1876 .769674E-02
1884 .180294E-02 1885 .400148E-03 1886 .104851E+00 1894 .202493E-02 1895 .307826E-03
1896 .162574E+00 1904 .241426E-02 1905 .169768E-03 1906 .768296E+00 1913 .112003E-03
1914 .414683E-02 1915 .351677E-04 1916 .829376E+00 1917 .184364E-03 1923 .774586E-03
1924 .561004E-02 1926 .912547E+00 1927 .511721E-01 1933 .200559E-02 1934 .646466E-02
1936 .961566E+00 1937 .211781E+00 1943 .384695E-02 1944 .714884E-02 1946 .728043E+00
1947 .355547E+00 1953 .582521E-02 1954 .736304E-02 1956 .757303E+00 1957 .654318E+00
1963 .754492E-02 1964 .701773E-02 1966 .591590E+00 1967 .817272E+00 1973 .854832E-02
1974 .635392E-02 1976 .382455E+00 1977 .892784E+00 1983 .887554E-02 1984 .587673E-02
1986 .852418E+00 1992 .949182E-02 1993 .600744E-02 1995 .109519E+01 1996 .175935E-02
2001 .100054E-01 2002 .622535E-02 2004 .100388E+01 2005 .510463E-01 2010 .106001E-01
2011 .656652E-02 2013 .826584E+00 2014 .147085E+00 2019 .115310E-01 2020 .706809E-02
2022 .698634E+00 2023 .239033E+00 2028 .135881E-01 2029 .821391E-02 2031 .869635E+00
2036 .136937E-01 2037 .817344E-02 2039 .798443E+00 2044 .117109E-01 2046 .784230E+00
2049 .164347E-01 2050 .955149E-02 2052 .727861E+00 2055 .187835E-01 2056 .107876E-01
2058 .653565E+00 2062 .198897E-01 2063 .112861E-01 2065 .100257E+01 2069 .332807E-01
2070 .185613E-01 2071 .147590E+01 2075 .497786E-01 2076 .271328E-01 2077 .835118E+00
2080 .582270E-01 2081 .308932E-01 2083 .605428E-02 2086 .683464E-01 2087 .352665E-01
2089 .622057E-02 2092 .777636E-01 2093 .389374E-01 2094 .618544E-02 2097 .887270E-01
2098 .431441E-01 2099 .671085E-02 2102 .152615E+00 2103 .714205E-01 2104 .483772E-03
2107 .253722E+00 2108 .112106E+00 2109 .175755E-01 2112 .321706E+00 2113 .129558E+00
2114 .361668E-01 2117 .400115E+00 2118 .317533E+00 2119 .379269E-01 2122 .629141E+00
2123 .317095E+01 2124 .551538E+00 2126 .544781E+00 2127 .207630E+01 2128 .548109E+00
2129 .466103E+01 2130 .344689E+01 2131 .296877E+01 2132 .488032E-01 2133 .368885E+01
2134 .329288E+01 2135 .841904E-01 2136 .220939E+01 2137 .398244E+01 2138 .378924E-02
2139 .954970E+00 2140 .303103E+01 2142 .315281E+01 2144 .482997E+01 2146 .109976E+01
2147 .637421E+00 2168 .422481E-03 2172 .788309E-03 2175 .750489E-04 2176 .181126E-02
2180 .503684E-03 2181 .174982E-02 2191 .412352E-03 2192 .540650E-03 2193 .608030E-01
2201 .630941E-03 2202 .448979E-03 2203 .160232E+00 2210 .809425E-03 2211 .405504E-03
2212 .164356E+00 2220 .101798E-02 2221 .392559E-03 2222 .203791E+00 2230 .132961E-02
2231 .395756E-03 2232 .184017E+00 2240 .173015E-02 2241 .383994E-03 2242 .129467E+00
2250 .194319E-02 2251 .295399E-03 2252 .156011E+00 2260 .231680E-02 2261 .162914E-03
2262 .737280E+00 2269 .107482E-03 2270 .397942E-02 2271 .337479E-04 2272 .795894E+00
2273 .176921E-03 2279 .743316E-03 2280 .538356E-02 2282 .875707E+00 2283 .491063E-01
2289 .192463E-02 2290 .620367E-02 2292 .922747E+00 2293 .203232E+00 2299 .369165E-02
2300 .686024E-02 2302 .698652E+00 2303 .341193E+00 2309 .559004E-02 2310 .706579E-02
2312 .726730E+00 2313 .627903E+00 2319 .724033E-02 2320 .673442E-02 2322 .567707E+00
2323 .784278E+00 2329 .820322E-02 2330 .609741E-02 2332 .135008E+01 2338 .851723E-02
2339 .563948E-02 2341 .134543E+01 2347 .910863E-02 2348 .576491E-02 2350 .111467E+01
2351 .168833E-02 2356 .960148E-02 2357 .597403E-02 2359 .963350E+00 2360 .489855E-01
2365 .101722E-01 2366 .630142E-02 2368 .814738E+00 2369 .119623E+00 2374 .110655E-01
2375 .678275E-02 2377 .899813E+00 2381 .130395E-01 2382 .788231E-02 2384 .834528E+00
2388 .152923E-01 2389 .911905E-02 2391 .766209E+00 2396 .194523E-01 2397 .114553E-01
2399 .752570E+00 2403 .181630E-01 2404 .105652E-01 2406 .698477E+00 2410 .180252E-01
2411 .103521E-01 2413 .627180E+00 2417 .190867E-01 2418 .108304E-01 2420 .962099E+00
2424 .319372E-01 2425 .178119E-01 2427 .141632E+01 2431 .477690E-01 2432 .260374E-01
2433 .801404E+00 2436 .558763E-01 2437 .296460E-01 2438 .580986E-02 2441 .655872E-01
2442 .338428E-01 2443 .596944E-02 2446 .746243E-01 2447 .373655E-01 2448 .593573E-02
2451 .851450E-01 2452 .414024E-01 2453 .119178E-01 2456 .146454E+00 2457 .685372E-01
2458 .228588E-01 2461 .243479E+00 2462 .107580E+00 2463 .238268E-01 2466 .308718E+00
2467 .124328E+00 2468 .347068E-01 2470 .383962E+00 2471 .183788E+00 2472 .363958E-01
2474 .656930E+00 2475 .256516E+01 2477 .936706E+00 2479 .127350E+01 2480 .351588E+01
2482 .177587E+01 2483 .330773E+01 2484 .203163E+01 2485 .724692E+01 2486 .176584E+02
2487 .191088E+02 2489 .325272E+02 2491 .393058E+01 2681 .440270E+01 2689 .955404E+00
2690 .247940E+01
    7   319  0.19995E+02 0.16763E+03 0.21621E+11 0.32611E+07 0.00000E+00
 0.58271E-03 0.47466E-03 0.00000E+00 0.92878E-03 0.75654E-03 0.00000E+00 0.00000E+00
 0.12070E-01 0.98338E-02 0.16684E-02 0.13591E-02
1356 .275325E-02 1389 .231371E+00 1492 .107135E-02 1503 .738696E-03 1611 .522407E-06
1670 .689186E-02 1752 .192555E+01 1758 .490703E+00 1760 .142261E-01 1761 .894867E+00
1764 .211097E+01 1766 .161329E+01 1770 .230899E+01 1774 .306249E+01 1777 .484623E-01
1778 .663124E+01 1781 .541241E+00 1806 .238042E-04 1810 .416450E-03 1813 .821473E-03
1816 .782061E-04 1817 .188746E-02 1818 .459985E+00 1821 .524873E-03 1822 .182343E-02
1823 .601498E+01 1832 .429694E-03 1833 .563389E-03 1834 .817204E+01 1835 .162638E-03
1842 .657481E-03 1843 .467862E-03 1844 .541207E-02 1845 .122321E-02 1853 .843475E-03
1854 .422554E-03 1855 .232285E-02 1856 .130962E-02 1864 .106078E-02 1865 .409056E-03
1866 .119165E-02 1874 .138551E-02 1875 .412382E-03 1876 .166098E-02 1884 .180288E-02
1885 .400110E-03 1886 .297106E-02 1894 .202509E-02 1895 .307814E-03 1896 .299005E-02
1897 .326342E-04 1904 .241452E-02 1905 .169725E-03 1906 .290484E-02 1907 .341114E-03
1913 .112107E-03 1914 .414689E-02 1915 .351254E-04 1916 .240486E-02 1917 .718511E-03
1923 .775011E-03 1924 .561033E-02 1926 .180494E-02 1927 .103672E-02 1933 .200676E-02
1934 .646535E-02 1936 .136400E-02 1937 .134264E-02 1943 .384956E-02 1944 .714961E-02
1946 .977523E-03 1947 .160784E-02 1953 .582974E-02 1954 .736332E-02 1956 .631412E-03
1957 .184365E-02 1963 .755193E-02 1964 .701730E-02 1966 .343430E-03 1967 .216285E-02
1973 .855768E-02 1974 .635283E-02 1976 .759716E-04 1977 .242307E-02 1978 .301661E-04
1983 .888608E-02 1984 .587490E-02 1986 .223641E-02 1987 .240466E-03 1992 .950564E-02
1993 .600556E-02 1995 .179490E-02 1996 .476364E-03 2001 .100199E-01 2002 .622163E-02
2004 .152008E-02 2005 .696940E-03 2010 .106199E-01 2011 .656362E-02 2013 .123885E-02
2014 .888932E-03 2019 .115513E-01 2020 .706205E-02 2022 .102248E-02 2023 .109522E-02
2028 .136259E-01 2029 .821195E-02 2031 .200689E-02 2036 .137294E-01 2037 .816616E-02
2039 .203685E-02 2044 .117506E-01 2046 .202597E-02 2049 .164975E-01 2050 .954490E-02
2052 .191965E-02 2055 .188482E-01 2056 .107711E-01 2058 .182363E-02 2062 .199679E-01
2063 .112691E-01 2065 .296473E-02 2069 .334294E-01 2070 .185276E-01 2071 .387080E-02
2075 .500648E-01 2076 .270831E-01 2077 .397736E-02 2080 .586090E-01 2081 .308136E-01
2083 .424389E-02 2086 .688883E-01 2087 .351539E-01 2089 .441724E-02 2092 .784065E-01
2093 .387242E-01 2094 .440737E-02 2097 .896752E-01 2098 .428974E-01 2099 .461694E-02
2102 .154498E+00 2103 .708760E-01 2104 .918365E-03 2107 .257738E+00 2108 .110978E+00
2109 .803132E-02 2112 .328405E+00 2113 .127581E+00 2114 .927256E-02 2117 .410632E+00
2118 .308199E+00 2119 .872287E-02 2120 .532554E-04 2122 .638115E+00 2123 .414055E-01
2124 .244028E-01 2126 .569700E+00 2127 .179799E+01 2128 .584620E+00 2129 .413757E+01
2130 .314536E+01 2131 .300123E+01 2132 .425519E+00 2133 .293393E+01 2134 .371450E+01
2135 .910691E-02 2136 .135758E+01 2137 .385526E+01 2139 .423946E+00 2140 .308450E+01
2142 .384309E+01 2144 .314245E+00 2168 .422481E-03 2172 .788309E-03 2175 .750489E-04
2176 .181126E-02 2177 .441415E+00 2180 .503684E-03 2181 .174982E-02 2182 .577216E+01
2191 .412347E-03 2192 .540644E-03 2193 .784213E+01 2194 .156073E-03 2201 .630938E-03
2202 .448974E-03 2203 .636741E-02 2210 .809424E-03 2211 .405496E-03 2212 .419905E-02
2220 .101796E-02 2221 .392542E-03 2222 .460748E-02 2230 .132958E-02 2231 .395734E-03
2232 .414928E-02 2240 .173010E-02 2241 .383957E-03 2242 .317591E-02 2250 .194334E-02
2251 .295388E-03 2252 .286934E-02 2253 .313168E-04 2260 .231704E-02 2261 .162874E-03
2262 .278757E-02 2263 .327343E-03 2269 .107581E-03 2270 .397948E-02 2271 .337073E-04
2272 .230778E-02 2273 .689504E-03 2279 .743723E-03 2280 .538384E-02 2282 .173207E-02
2283 .994871E-03 2289 .192574E-02 2290 .620434E-02 2292 .130893E-02 2293 .128844E-02
2299 .369415E-02 2300 .686097E-02 2302 .938059E-03 2303 .154293E-02 2309 .559439E-02
2310 .706606E-02 2312 .605921E-03 2313 .176922E-02 2319 .724705E-02 2320 .673401E-02
2322 .329565E-03 2323 .207554E-02 2329 .821221E-02 2330 .609636E-02 2332 .239962E-02
2333 .289482E-04 2338 .852735E-02 2339 .563773E-02 2341 .214670E-02 2342 .230758E-03
2347 .912189E-02 2348 .576311E-02 2350 .172244E-02 2351 .457133E-03 2356 .961541E-02
2357 .597046E-02 2359 .145871E-02 2360 .668804E-03 2365 .101912E-01 2366 .629864E-02
2368 .130425E-02 2369 .737635E-03 2374 .110850E-01 2375 .677695E-02 2377 .203220E-02
2381 .130758E-01 2382 .788043E-02 2384 .192587E-02 2388 .153314E-01 2389 .911010E-02
2391 .195462E-02 2396 .194954E-01 2397 .114348E-01 2399 .194418E-02 2403 .182246E-01
2404 .105538E-01 2406 .184215E-02 2410 .180872E-01 2411 .103363E-01 2413 .175001E-02
2417 .191618E-01 2418 .108141E-01 2420 .284504E-02 2424 .320798E-01 2425 .177796E-01
2427 .371453E-02 2431 .480436E-01 2432 .259897E-01 2433 .381679E-02 2436 .562429E-01
2437 .295696E-01 2438 .407256E-02 2441 .661072E-01 2442 .337348E-01 2443 .423891E-02
2446 .752412E-01 2447 .371609E-01 2448 .422945E-02 2451 .860549E-01 2452 .411656E-01
2453 .757136E-02 2456 .148261E+00 2457 .680147E-01 2458 .132539E-01 2461 .247333E+00
2462 .106497E+00 2463 .110209E-01 2466 .315147E+00 2467 .122430E+00 2468 .889822E-02
2470 .394055E+00 2471 .174980E+00 2472 .842183E-02 2474 .667142E+00 2475 .342372E-01
2477 .948455E+00 2479 .129445E+01 2480 .306300E+01 2482 .184328E+01 2483 .297619E+01
2484 .209445E+01 2485 .643682E+01 2486 .220124E+02 2487 .296527E+02 2489 .241184E+01
2681 .172396E+01 2687 .112028E-01 2689 .200752E+01 2690 .259492E+01
    8   323  0.17941E+02 0.14127E+03 0.11799E+11 0.94665E+06 0.00000E+00
 0.34902E-03 0.28292E-03 0.00000E+00 0.54397E-03 0.44096E-03 0.00000E+00 0.00000E+00
 0.60612E-02 0.49134E-02 0.81942E-03 0.66427E-03
1356 .326111E-02 1389 .158700E+00 1492 .463048E-03 1503 .230017E-03 1670 .688668E-02
1752 .432866E+00 1758 .515427E+00 1760 .186034E+00 1761 .966497E+00 1764 .240632E+01
1766 .246201E+01 1770 .335792E+01 1774 .614957E+01 1778 .798063E+00 1806 .238042E-04
1810 .416450E-03 1813 .821473E-03 1814 .788357E-01 1816 .782061E-04 1817 .188746E-02
1818 .139567E+01 1821 .524873E-03 1822 .182343E-02 1823 .873152E+01 1824 .150207E-04
1832 .429689E-03 1833 .563382E-03 1834 .292264E+01 1835 .896321E-03 1842 .657478E-03
1843 .467856E-03 1844 .232239E-02 1845 .181629E-02 1853 .843474E-03 1854 .422546E-03
1855 .956430E-03 1856 .132798E-02 1864 .106077E-02 1865 .409039E-03 1866 .126230E-02
1874 .138549E-02 1875 .412359E-03 1876 .169838E-02 1884 .180283E-02 1885 .400072E-03
1886 .213721E-02 1887 .701337E-04 1894 .202526E-02 1895 .307802E-03 1896 .200042E-02
1897 .353800E-03 1904 .241477E-02 1905 .169683E-03 1906 .166777E-02 1907 .670115E-03
1913 .112211E-03 1914 .414696E-02 1915 .350831E-04 1916 .133866E-02 1917 .961382E-03
1923 .775435E-03 1924 .561063E-02 1926 .107490E-02 1927 .130281E-02 1933 .200792E-02
1934 .646604E-02 1936 .798911E-03 1937 .160853E-02 1943 .385217E-02 1944 .715037E-02
1946 .478313E-03 1947 .182110E-02 1953 .583437E-02 1954 .736368E-02 1956 .195389E-03
1957 .201464E-02 1958 .688962E-06 1963 .755875E-02 1964 .701669E-02 1966 .197969E-04
1967 .213222E-02 1968 .807861E-04 1973 .856716E-02 1974 .635182E-02 1977 .186059E-02
1978 .309124E-03 1983 .889664E-02 1984 .587307E-02 1986 .157620E-02 1987 .534137E-03
1992 .951948E-02 1993 .600367E-02 1995 .133300E-02 1996 .754777E-03 2001 .100344E-01
2002 .621790E-02 2004 .112684E-02 2005 .985308E-03 2010 .106397E-01 2011 .656070E-02
2013 .878101E-03 2014 .116904E-02 2019 .115717E-01 2020 .705599E-02 2022 .679132E-03
2023 .137669E-02 2028 .136638E-01 2029 .820994E-02 2031 .210473E-02 2036 .137664E-01
2037 .815950E-02 2039 .187173E-02 2044 .117890E-01 2046 .206799E-02 2049 .165617E-01
2050 .953889E-02 2052 .197691E-02 2055 .189130E-01 2056 .107546E-01 2058 .184815E-02
2062 .200464E-01 2063 .112519E-01 2065 .282937E-02 2069 .335786E-01 2070 .184935E-01
2071 .415782E-02 2075 .503524E-01 2076 .270325E-01 2077 .391080E-02 2080 .589932E-01
2081 .307326E-01 2083 .385142E-02 2086 .694342E-01 2087 .350391E-01 2089 .393144E-02
2092 .791104E-01 2093 .385344E-01 2094 .330742E-02 2097 .905922E-01 2098 .426255E-01
2099 .200793E-02 2102 .156341E+00 2103 .702937E-01 2104 .139870E-02 2107 .261901E+00
2108 .109852E+00 2109 .754765E-02 2112 .335154E+00 2113 .125504E+00 2114 .944393E-02
2115 .694584E-05 2117 .421404E+00 2118 .296187E+00 2119 .822708E-02 2120 .546722E-03
2122 .649691E+00 2123 .734443E-02 2124 .259962E-02 2126 .598176E+00 2127 .930719E+00
2128 .623518E+00 2129 .437424E+01 2130 .346017E+01 2131 .291915E+01 2132 .108992E+01
2133 .217610E+01 2134 .376012E+01 2136 .747152E+00 2137 .391099E+01 2139 .800271E-01
2140 .377070E+01 2142 .501632E+00 2168 .422481E-03 2172 .788309E-03 2173 .756530E-01
2175 .750489E-04 2176 .181126E-02 2177 .133932E+01 2180 .503683E-03 2181 .174982E-02
2182 .837903E+01 2183 .144143E-04 2191 .412342E-03 2192 .540638E-03 2193 .280465E+01
2194 .860136E-03 2201 .630935E-03 2202 .448968E-03 2203 .397160E-02 2210 .809422E-03
2211 .405487E-03 2212 .249677E-02 2220 .101794E-02 2221 .392525E-03 2222 .271216E-02
2230 .132956E-02 2231 .395712E-03 2232 .247381E-02 2240 .173005E-02 2241 .383921E-03
2242 .210376E-02 2243 .673023E-04 2250 .194349E-02 2251 .295376E-03 2252 .191966E-02
2253 .339517E-03 2260 .231728E-02 2261 .162833E-03 2262 .160044E-02 2263 .643062E-03
2269 .107681E-03 2270 .397954E-02 2271 .336667E-04 2272 .128461E-02 2273 .922570E-03
2279 .744130E-03 2280 .538412E-02 2282 .103150E-02 2283 .125021E-02 2289 .192686E-02
2290 .620501E-02 2292 .766658E-03 2293 .154359E-02 2299 .369665E-02 2300 .686170E-02
2302 .459003E-03 2303 .174758E-02 2309 .559884E-02 2310 .706640E-02 2312 .187501E-03
2313 .193331E-02 2314 .661148E-06 2319 .725360E-02 2320 .673342E-02 2322 .189977E-04
2323 .204614E-02 2324 .775247E-04 2329 .822129E-02 2330 .609540E-02 2332 .178548E-02
2333 .296645E-03 2338 .853748E-02 2339 .563597E-02 2341 .151257E-02 2342 .512573E-03
2347 .913517E-02 2348 .576129E-02 2350 .127919E-02 2351 .724306E-03 2356 .962935E-02
2357 .596688E-02 2359 .108134E-02 2360 .945531E-03 2365 .102102E-01 2366 .629584E-02
2368 .990186E-03 2369 .974308E-03 2374 .111045E-01 2375 .677113E-02 2377 .197282E-02
2381 .131122E-01 2382 .787850E-02 2384 .201976E-02 2388 .153721E-01 2389 .910207E-02
2391 .179616E-02 2396 .195344E-01 2397 .114118E-01 2399 .198451E-02 2403 .182880E-01
2404 .105431E-01 2406 .189710E-02 2410 .181495E-01 2411 .103204E-01 2413 .177354E-02
2417 .192371E-01 2418 .107977E-01 2420 .271515E-02 2424 .322230E-01 2425 .177469E-01
2427 .363888E-02 2431 .483196E-01 2432 .259412E-01 2433 .375292E-02 2436 .566116E-01
2437 .294919E-01 2438 .369593E-02 2441 .666311E-01 2442 .336245E-01 2443 .377272E-02
2446 .759167E-01 2447 .369787E-01 2448 .476680E-02 2451 .869350E-01 2452 .409047E-01
2453 .980028E-02 2456 .150030E+00 2457 .674559E-01 2458 .122186E-01 2461 .251328E+00
2462 .105418E+00 2463 .955154E-02 2466 .321624E+00 2467 .120437E+00 2468 .906934E-02
2470 .404392E+00 2471 .171692E+00 2472 .841960E-02 2474 .676760E+00 2475 .765941E-02
2477 .959500E+00 2479 .131317E+01 2480 .314095E+01 2482 .190124E+01 2483 .302455E+01
2484 .219891E+01 2485 .547369E+01 2486 .339225E+02 2487 .359300E+01 2681 .616971E+00
2687 .131713E+00 2689 .332561E+01 2690 .283318E+01
    9   328  0.16306E+02 0.11988E+03 0.77115E+10 0.41255E+06 0.00000E+00
 0.35323E-03 0.28573E-03 0.00000E+00 0.50461E-03 0.40819E-03 0.00000E+00 0.00000E+00
 0.55332E-02 0.44760E-02 0.62900E-03 0.50883E-03
1356 .386642E-02 1389 .128414E+00 1492 .124386E-03 1503 .840635E-05 1670 .688126E-02
1752 .191567E-01 1757 .311393E-01 1758 .550006E+00 1760 .549090E+00 1761 .107128E+01
1764 .251870E+01 1766 .351144E+01 1770 .744332E+01 1774 .264496E+01 1806 .238042E-04
1810 .416450E-03 1813 .821473E-03 1814 .609250E+00 1816 .782061E-04 1817 .188746E-02
1818 .284493E+01 1821 .524872E-03 1822 .182343E-02 1823 .819451E+01 1824 .205458E-03
1832 .429684E-03 1833 .563376E-03 1834 .267356E+00 1835 .164465E-02 1842 .657475E-03
1843 .467850E-03 1844 .102867E-02 1845 .189770E-02 1853 .843472E-03 1854 .422537E-03
1855 .371875E-03 1856 .130426E-02 1864 .106075E-02 1865 .409021E-03 1866 .135618E-02
1867 .218914E-05 1874 .138546E-02 1875 .412336E-03 1876 .152917E-02 1877 .957951E-04
1884 .180278E-02 1885 .400034E-03 1886 .131822E-02 1887 .303921E-03 1894 .202542E-02
1895 .307790E-03 1896 .112556E-02 1897 .518860E-03 1904 .241502E-02 1905 .169641E-03
1906 .103230E-02 1907 .822694E-03 1913 .112314E-03 1914 .414702E-02 1915 .350407E-04
1916 .789350E-03 1917 .105223E-02 1923 .775860E-03 1924 .561092E-02 1926 .543883E-03
1927 .126625E-02 1933 .200909E-02 1934 .646674E-02 1936 .320052E-03 1937 .149092E-02
1943 .385478E-02 1944 .715113E-02 1946 .105077E-03 1947 .174408E-02 1948 .540189E-05
1953 .583901E-02 1954 .736404E-02 1956 .348454E-05 1957 .176036E-02 1958 .120646E-03
1963 .756557E-02 1964 .701607E-02 1967 .153291E-02 1968 .329660E-03 1973 .857663E-02
