 68  30  30   7 0.0200   7.00
  0.0900   2   0.0000   0.0000  0   0.0000
 0.248  3.797  4.405 0.00000000E+00
 0.294  3.798  4.364 0.88767000E+03
 0.342  3.799  4.319 0.17643600E+04
 0.383  3.798  4.273 0.25165300E+04
 0.415  3.795  4.227 0.31673100E+04
 0.434  3.788  4.184 0.37089100E+04
 0.443  3.780  4.142 0.41582600E+04
 0.451  3.777  4.122 0.43541900E+04
 0.454  3.777  4.118 0.43796400E+04
 0.491  3.782  4.099 0.44958700E+04
 0.565  3.792  4.066 0.45275100E+04
 0.577  3.793  4.057 0.45304300E+04
 0.579  3.792  4.051 0.45328900E+04
 0.592  3.785  4.014 0.46111000E+04
 0.627  3.764  3.891 0.51401400E+04
 0.628  3.762  3.885 0.51591200E+04
 0.583  3.733  3.813 0.53263800E+04
 0.537  3.706  3.749 0.54354700E+04
 0.538  3.704  3.742 0.54446000E+04
 0.609  3.689  3.611 0.55543500E+04
 0.647  3.687  3.564 0.55877400E+04
 0.766  3.683  3.430 0.56791800E+04
 0.888  3.679  3.293 0.57521800E+04
 1.014  3.675  3.150 0.58060600E+04
 1.138  3.670  3.008 0.58470700E+04
 1.260  3.665  2.864 0.58803500E+04
 1.380  3.660  2.723 0.59052300E+04
 1.428  3.657  2.665 0.59176500E+04
 1.411  3.659  2.688 0.59276900E+04
 1.500  3.654  2.579 0.59428000E+04
 1.623  3.648  2.430 0.59617100E+04
 1.742  3.641  2.288 0.59771300E+04
 1.863  3.634  2.137 0.59872300E+04
 1.984  3.626  1.982 0.59953300E+04
 2.102  3.619  1.837 0.60018500E+04
 2.221  3.610  1.684 0.60067500E+04
 2.338  3.602  1.531 0.60107500E+04
 2.454  3.592  1.379 0.60140000E+04
 2.570  3.580  1.214 0.60166200E+04
 2.686  3.569  1.055 0.60187300E+04
 2.797  3.556  0.892 0.60205100E+04
 2.913  3.546  0.735 0.60219500E+04
 3.021  3.531  0.567 0.60231100E+04
 3.138  3.519  0.401 0.60242000E+04
 3.247  3.502  0.224 0.60250400E+04
 3.352  3.487  0.059 0.60257600E+04
 3.393  3.479 -0.011 0.60260400E+04
 3.392  3.480 -0.010 0.60260401E+04
  1.3000  48   0.4650   1.1676  0   0.0000
 0.416  3.817  4.350 0.00000000E+00
 0.458  3.817  4.310 0.65698840E+03
 0.501  3.816  4.264 0.13125810E+04
 0.536  3.813  4.217 0.18828220E+04
 0.561  3.807  4.167 0.23829760E+04
 0.575  3.797  4.115 0.28046510E+04
 0.582  3.788  4.071 0.31575800E+04
 0.589  3.785  4.049 0.33121500E+04
 0.591  3.785  4.046 0.33310690E+04
 0.628  3.790  4.029 0.34176100E+04
 0.709  3.803  3.999 0.34410690E+04
 0.728  3.805  3.989 0.34431900E+04
 0.726  3.803  3.984 0.34447840E+04
 0.739  3.793  3.934 0.34954820E+04
 0.715  3.749  3.782 0.38514390E+04
 0.710  3.746  3.775 0.38657180E+04
 0.622  3.704  3.691 0.40025900E+04
 0.682  3.692  3.582 0.40842390E+04
 0.690  3.691  3.572 0.40901680E+04
 0.783  3.688  3.467 0.41591000E+04
 0.814  3.686  3.431 0.41797880E+04
 0.913  3.683  3.318 0.42380990E+04
 1.027  3.679  3.190 0.42862070E+04
 1.135  3.675  3.066 0.43228800E+04
 1.240  3.671  2.942 0.43520630E+04
 1.350  3.666  2.811 0.43766780E+04
 1.440  3.662  2.705 0.43957690E+04
 1.483  3.660  2.655 0.44057200E+04
 1.466  3.661  2.677 0.44131800E+04
 1.546  3.657  2.581 0.44264460E+04
 1.666  3.650  2.433 0.44433000E+04
 1.792  3.643  2.278 0.44569780E+04
 1.910  3.636  2.132 0.44658770E+04
 2.025  3.628  1.985 0.44730890E+04
 2.145  3.620  1.837 0.44789140E+04
 2.255  3.613  1.695 0.44833230E+04
 2.369  3.605  1.548 0.44869720E+04
 2.482  3.596  1.399 0.44899650E+04
 2.595  3.584  1.242 0.44923980E+04
 2.705  3.573  1.086 0.44943760E+04
 2.817  3.561  0.925 0.44960530E+04
 2.929  3.549  0.767 0.44974180E+04
 3.034  3.537  0.611 0.44985250E+04
 3.147  3.524  0.448 0.44995740E+04
 3.251  3.511  0.293 0.45003910E+04
 3.353  3.496  0.130 0.45010960E+04
 3.391  3.490  0.069 0.45013700E+04
 3.391  3.490  0.069 0.45013701E+04
  1.3000  50   0.4650   1.1676  0   0.0000
 0.416  3.817  4.350 0.00000000E+00
 0.461  3.817  4.307 0.70108600E+03
 0.468  3.817  4.300 0.80000600E+03
 0.504  3.816  4.260 0.13673200E+04
 0.539  3.813  4.212 0.19365900E+04
 0.563  3.807  4.163 0.24192900E+04
 0.576  3.797  4.113 0.28241600E+04
 0.582  3.788  4.070 0.31645600E+04
 0.589  3.785  4.049 0.33121500E+04
 0.591  3.785  4.046 0.33316200E+04
 0.628  3.790  4.029 0.34180600E+04
 0.705  3.802  4.001 0.34406200E+04
 0.728  3.805  3.989 0.34431900E+04
 0.729  3.804  3.988 0.34435600E+04
 0.725  3.802  3.983 0.34452200E+04
 0.736  3.796  3.948 0.34613700E+04
 0.754  3.779  3.861 0.36784500E+04
 0.754  3.775  3.845 0.37218300E+04
 0.708  3.745  3.771 0.38731800E+04
 0.636  3.720  3.744 0.39433800E+04
 0.614  3.706  3.709 0.39888800E+04
 0.652  3.694  3.623 0.40561200E+04
 0.675  3.692  3.590 0.40787500E+04
 0.798  3.687  3.449 0.41705400E+04
 0.917  3.683  3.314 0.42401700E+04
 1.039  3.679  3.177 0.42911800E+04
 1.160  3.674  3.037 0.43310400E+04
 1.284  3.669  2.890 0.43635000E+04
 1.406  3.663  2.745 0.43877800E+04
 1.483  3.660  2.655 0.44057200E+04
 1.466  3.661  2.677 0.44131800E+04
 1.526  3.658  2.605 0.44236000E+04
 1.649  3.651  2.453 0.44414300E+04
 1.777  3.644  2.297 0.44557900E+04
 1.896  3.637  2.149 0.44650000E+04
 2.014  3.629  1.999 0.44725200E+04
 2.136  3.621  1.848 0.44785700E+04
 2.258  3.613  1.692 0.44834300E+04
 2.380  3.604  1.533 0.44873300E+04
 2.500  3.594  1.375 0.44904300E+04
 2.613  3.582  1.216 0.44927800E+04
 2.730  3.570  1.051 0.44948000E+04
 2.842  3.558  0.889 0.44964100E+04
 2.958  3.546  0.725 0.44977600E+04
 3.070  3.532  0.557 0.44988900E+04
 3.185  3.520  0.395 0.44999100E+04
 3.291  3.506  0.232 0.45006800E+04
 3.393  3.490  0.065 0.45013600E+04
 3.394  3.490  0.064 0.45013601E+04
 3.391  3.490  0.069 0.45013700E+04
  1.4000  50   0.4651   1.2817  0   0.0000
 0.568  3.836  4.309 0.00000000E+00
 0.607  3.835  4.265 0.53782760E+03
 0.612  3.835  4.259 0.61436790E+03
 0.645  3.833  4.216 0.10555880E+04
 0.675  3.826  4.163 0.15025190E+04
 0.696  3.817  4.105 0.18851710E+04
 0.708  3.807  4.051 0.22077710E+04
 0.712  3.795  4.001 0.24799610E+04
 0.718  3.792  3.979 0.25983800E+04
 0.721  3.792  3.976 0.26132970E+04
 0.757  3.796  3.959 0.26797310E+04
 0.836  3.811  3.941 0.26970150E+04
 0.862  3.815  3.930 0.26989700E+04
 0.860  3.814  3.930 0.26992410E+04
 0.851  3.812  3.928 0.27004700E+04
 0.853  3.810  3.919 0.27096080E+04
 0.881  3.786  3.794 0.28319120E+04
 0.872  3.778  3.773 0.28562860E+04
 0.767  3.738  3.714 0.29464240E+04
 0.712  3.718  3.689 0.29919800E+04
 0.686  3.706  3.669 0.30207200E+04
 0.740  3.697  3.581 0.30784730E+04
 0.762  3.695  3.551 0.30973460E+04
 0.879  3.689  3.408 0.31755160E+04
 1.000  3.685  3.269 0.32348640E+04
 1.116  3.680  3.136 0.32785260E+04
 1.235  3.676  2.999 0.33129820E+04
 1.358  3.670  2.853 0.33411060E+04
 1.462  3.665  2.728 0.33624060E+04
 1.538  3.661  2.638 0.33785100E+04
 1.513  3.663  2.669 0.33824000E+04
 1.576  3.659  2.593 0.33915790E+04
 1.699  3.653  2.443 0.34072800E+04
 1.827  3.645  2.285 0.34199940E+04
 1.940  3.638  2.144 0.34281550E+04
 2.055  3.631  1.998 0.34348900E+04
 2.172  3.624  1.852 0.34403690E+04
 2.291  3.615  1.700 0.34448010E+04
 2.410  3.606  1.546 0.34483790E+04
 2.526  3.597  1.392 0.34512480E+04
 2.636  3.586  1.240 0.34534380E+04
 2.749  3.574  1.080 0.34553340E+04
 2.853  3.564  0.936 0.34568630E+04
 2.963  3.551  0.772 0.34581640E+04
 3.074  3.538  0.609 0.34592610E+04
 3.189  3.527  0.449 0.34602540E+04
 3.294  3.514  0.292 0.34610040E+04
 3.391  3.495  0.120 0.34616700E+04
 3.391  3.495  0.120 0.34616701E+04
 3.390  3.495  0.122 0.34616801E+04
  1.4000  46   0.4651   1.2817  0   0.0000
 0.568  3.836  4.309 0.00000000E+00
 0.609  3.835  4.263 0.56769000E+03
 0.648  3.833  4.213 0.10906600E+04
 0.677  3.826  4.159 0.15324200E+04
 0.697  3.817  4.102 0.19058200E+04
 0.708  3.807  4.049 0.22207900E+04
 0.712  3.795  4.000 0.24844800E+04
 0.718  3.792  3.979 0.25983800E+04
 0.722  3.792  3.975 0.26205700E+04
 0.757  3.796  3.959 0.26798900E+04
 0.835  3.811  3.941 0.26969400E+04
 0.862  3.815  3.930 0.26989700E+04
 0.851  3.812  3.928 0.27004700E+04
 0.882  3.788  3.801 0.28250300E+04
 0.880  3.782  3.781 0.28461700E+04
 0.821  3.753  3.721 0.29177100E+04
 0.739  3.730  3.710 0.29612700E+04
 0.686  3.706  3.669 0.30207200E+04
 0.694  3.701  3.642 0.30405900E+04
 0.810  3.691  3.487 0.31367400E+04
 0.933  3.687  3.346 0.32059100E+04
 1.054  3.683  3.208 0.32579800E+04
 1.175  3.678  3.069 0.32979100E+04
 1.303  3.673  2.919 0.33301100E+04
 1.422  3.667  2.776 0.33538400E+04
 1.538  3.661  2.638 0.33785100E+04
 1.513  3.663  2.669 0.33824000E+04
 1.544  3.661  2.632 0.33873200E+04
 1.663  3.655  2.487 0.34033400E+04
 1.781  3.648  2.342 0.34164100E+04
 1.898  3.641  2.199 0.34254800E+04
 2.016  3.633  2.047 0.34329200E+04
 2.135  3.626  1.898 0.34389400E+04
 2.259  3.618  1.742 0.34437800E+04
 2.375  3.609  1.592 0.34474500E+04
 2.494  3.600  1.436 0.34505800E+04
 2.609  3.589  1.279 0.34529700E+04
 2.727  3.576  1.110 0.34550100E+04
 2.847  3.565  0.945 0.34567900E+04
 2.961  3.551  0.776 0.34581400E+04
 3.074  3.538  0.609 0.34592600E+04
 3.187  3.527  0.452 0.34602400E+04
 3.295  3.514  0.291 0.34610100E+04
 3.390  3.495  0.122 0.34616600E+04
 3.392  3.495  0.119 0.34616800E+04
 3.390  3.495  0.122 0.34616801E+04
  1.5000  46   0.4605   1.4006  0   0.0000
 0.696  3.856  4.290 0.00000000E+00
 0.743  3.854  4.232 0.55090430E+03
 0.788  3.847  4.163 0.10514580E+04
 0.825  3.837  4.083 0.14678240E+04
 0.850  3.823  4.003 0.18146310E+04
 0.864  3.808  3.927 0.21044740E+04
 0.867  3.791  3.858 0.23464790E+04
 0.872  3.785  3.828 0.24514080E+04
 0.876  3.784  3.822 0.24718400E+04
 0.923  3.791  3.803 0.25126900E+04
 0.999  3.805  3.784 0.25242590E+04
 1.037  3.812  3.772 0.25256000E+04
 0.992  3.804  3.786 0.25264400E+04
 0.977  3.765  3.644 0.25518990E+04
 0.969  3.761  3.635 0.25566240E+04
 0.915  3.742  3.615 0.25723760E+04
 0.861  3.727  3.611 0.25817770E+04
 0.817  3.710  3.584 0.25940700E+04
 0.837  3.703  3.537 0.26011210E+04
 1.051  3.688  3.262 0.26318150E+04
 1.212  3.682  3.075 0.26503140E+04
 1.325  3.676  2.940 0.26637370E+04
 1.413  3.672  2.835 0.26745460E+04
 1.482  3.668  2.752 0.26841870E+04
 1.525  3.666  2.701 0.26925440E+04
 1.578  3.664  2.638 0.27027400E+04
 1.547  3.666  2.676 0.27129100E+04
 1.589  3.663  2.625 0.27171650E+04
 1.710  3.656  2.477 0.27308070E+04
 1.819  3.650  2.342 0.27420410E+04
 1.935  3.643  2.200 0.27499970E+04
 2.050  3.636  2.053 0.27565250E+04
 2.165  3.628  1.907 0.27618620E+04
 2.283  3.620  1.758 0.27662040E+04
 2.393  3.612  1.618 0.27695350E+04
 2.509  3.604  1.466 0.27724180E+04
 2.617  3.594  1.319 0.27746360E+04
 2.728  3.583  1.163 0.27765610E+04
 2.845  3.571  1.000 0.27782600E+04
 2.954  3.559  0.843 0.27795630E+04
 3.063  3.546  0.682 0.27806490E+04
 3.173  3.534  0.523 0.27816120E+04
 3.275  3.522  0.375 0.27823740E+04
 3.367  3.511  0.239 0.27830200E+04
 3.367  3.511  0.239 0.27830400E+04
 3.367  3.511  0.239 0.27830401E+04
  1.5000  47   0.4605   1.4006  0   0.0000
 0.696  3.856  4.290 0.00000000E+00
 0.746  3.854  4.229 0.58192700E+03
 0.791  3.847  4.158 0.10837400E+04
 0.827  3.836  4.077 0.14961800E+04
 0.851  3.822  3.998 0.18351000E+04
 0.864  3.807  3.924 0.21139000E+04
 0.867  3.791  3.859 0.23428100E+04
 0.870  3.785  3.831 0.24405400E+04
 0.876  3.784  3.822 0.24718400E+04
 0.906  3.788  3.807 0.25097300E+04
 0.986  3.803  3.788 0.25238400E+04
 1.029  3.811  3.774 0.25252100E+04
 1.037  3.812  3.772 0.25256000E+04
 1.008  3.809  3.789 0.25260600E+04
 0.992  3.804  3.786 0.25264400E+04
 1.011  3.787  3.699 0.25306500E+04
 1.008  3.781  3.676 0.25355200E+04
 0.951  3.752  3.617 0.25661200E+04
 0.859  3.727  3.611 0.25820400E+04
 0.817  3.710  3.584 0.25940700E+04
 0.850  3.698  3.505 0.26058600E+04
 0.863  3.697  3.485 0.26080500E+04
 0.990  3.691  3.333 0.26244800E+04
 1.111  3.686  3.193 0.26390400E+04
 1.230  3.681  3.054 0.26522900E+04
 1.349  3.675  2.912 0.26665700E+04
 1.467  3.669  2.770 0.26812200E+04
 1.578  3.664  2.638 0.27027400E+04
 1.547  3.666  2.676 0.27129100E+04
 1.591  3.663  2.623 0.27173300E+04
 1.717  3.656  2.469 0.27315600E+04
 1.836  3.649  2.321 0.27437300E+04
 1.961  3.642  2.167 0.27516800E+04
 2.080  3.634  2.014 0.27581800E+04
 2.200  3.626  1.863 0.27633900E+04
 2.324  3.617  1.707 0.27675700E+04
 2.441  3.609  1.555 0.27709200E+04
 2.556  3.600  1.403 0.27734700E+04
 2.671  3.589  1.245 0.27756600E+04
 2.783  3.577  1.084 0.27774300E+04
 2.899  3.566  0.927 0.27789900E+04
 3.008  3.552  0.762 0.27801200E+04
 3.120  3.539  0.598 0.27812000E+04
 3.231  3.528  0.440 0.27820700E+04
 3.342  3.514  0.277 0.27828300E+04
 3.368  3.511  0.237 0.27830300E+04
 3.367  3.511  0.239 0.27830400E+04
  1.6000  47   0.4544   1.5172  0   0.0000
 0.819  3.880  4.289 0.00000000E+00
 0.866  3.875  4.222 0.47011030E+03
 0.910  3.865  4.141 0.87733940E+03
 0.944  3.851  4.049 0.12133370E+04
 0.968  3.834  3.956 0.14900790E+04
 0.981  3.816  3.870 0.17177190E+04
 0.984  3.798  3.797 0.19046190E+04
 0.988  3.792  3.768 0.19843170E+04
 0.994  3.791  3.758 0.20098100E+04
 1.024  3.795  3.744 0.20400390E+04
 1.104  3.812  3.735 0.20512900E+04
 1.144  3.821  3.725 0.20523870E+04
 1.152  3.822  3.726 0.20527000E+04
 1.120  3.818  3.741 0.20531040E+04
 1.102  3.813  3.737 0.20534400E+04
 1.122  3.795  3.646 0.20562970E+04
 1.119  3.787  3.619 0.20595830E+04
 1.056  3.755  3.553 0.20802580E+04
 0.971  3.731  3.543 0.20911390E+04
 0.916  3.713  3.526 0.20993880E+04
 0.945  3.700  3.446 0.21078520E+04
 0.960  3.699  3.426 0.21093880E+04
 1.090  3.691  3.264 0.21209610E+04
 1.224  3.685  3.107 0.21309570E+04
 1.345  3.680  2.963 0.21398590E+04
 1.476  3.673  2.804 0.21493310E+04
 1.612  3.665  2.639 0.21586940E+04
 1.760  3.657  2.458 0.21714700E+04
 1.642  3.665  2.605 0.21776500E+04
 1.679  3.663  2.560 0.21809450E+04
 1.798  3.655  2.411 0.21917230E+04
 1.915  3.648  2.266 0.22011220E+04
 2.019  3.642  2.137 0.22074040E+04
 2.134  3.634  1.991 0.22126800E+04
 2.247  3.626  1.846 0.22169650E+04
 2.360  3.619  1.703 0.22204690E+04
 2.470  3.611  1.561 0.22233300E+04
 2.575  3.602  1.423 0.22255510E+04
 2.683  3.593  1.276 0.22275010E+04
 2.788  3.581  1.125 0.22291040E+04
 2.899  3.570  0.972 0.22305370E+04
 2.994  3.559  0.833 0.22315970E+04
 3.101  3.547  0.676 0.22326330E+04
 3.205  3.536  0.527 0.22334820E+04
 3.308  3.524  0.378 0.22342320E+04
 3.336  3.521  0.338 0.22344300E+04
 3.335  3.521  0.339 0.22344400E+04
  1.6000  46   0.4544   1.5172  0   0.0000
 0.819  3.880  4.289 0.00000000E+00
 0.866  3.875  4.223 0.46722600E+03
 0.910  3.865  4.141 0.87714700E+03
 0.944  3.851  4.049 0.12137500E+04
 0.968  3.834  3.956 0.14902900E+04
 0.981  3.816  3.870 0.17176800E+04
 0.984  3.798  3.797 0.19040100E+04
 0.988  3.792  3.768 0.19836900E+04
 0.994  3.791  3.758 0.20098100E+04
 1.023  3.795  3.744 0.20399000E+04
 1.104  3.812  3.735 0.20513400E+04
 1.146  3.821  3.725 0.20524300E+04
 1.152  3.822  3.726 0.20527000E+04
 1.118  3.818  3.742 0.20531300E+04
 1.102  3.813  3.737 0.20534400E+04
 1.124  3.793  3.636 0.20566200E+04
 1.123  3.789  3.624 0.20580700E+04
 1.070  3.759  3.554 0.20784500E+04
 0.983  3.735  3.547 0.20893600E+04
 0.909  3.711  3.524 0.21004700E+04
 0.909  3.708  3.514 0.21017700E+04
 0.925  3.702  3.473 0.21058500E+04
 1.023  3.694  3.341 0.21157600E+04
 1.148  3.689  3.196 0.21255100E+04
 1.274  3.683  3.048 0.21345300E+04
 1.392  3.678  2.907 0.21434200E+04
 1.514  3.671  2.758 0.21519600E+04
 1.633  3.664  2.613 0.21601400E+04
 1.751  3.658  2.470 0.21702900E+04
 1.760  3.657  2.458 0.21714700E+04
 1.642  3.665  2.605 0.21776500E+04
 1.872  3.651  2.320 0.21983500E+04
 1.998  3.643  2.164 0.22064000E+04
 2.114  3.635  2.016 0.22119100E+04
 2.230  3.627  1.867 0.22164400E+04
 2.347  3.620  1.720 0.22201200E+04
 2.468  3.611  1.563 0.22232900E+04
 2.588  3.601  1.406 0.22258300E+04
 2.703  3.591  1.248 0.22278600E+04
 2.815  3.578  1.086 0.22295000E+04
 2.934  3.567  0.925 0.22309600E+04
 3.043  3.553  0.759 0.22321100E+04
 3.155  3.541  0.598 0.22331200E+04
 3.266  3.529  0.438 0.22339300E+04
 3.336  3.521  0.338 0.22344300E+04
 3.335  3.521  0.339 0.22344400E+04
  1.7000  46   0.4427   1.6358  0   0.0000
 0.931  3.902  4.294 0.00000000E+00
 0.977  3.897  4.225 0.38459510E+03
 1.018  3.885  4.136 0.72346340E+03
 1.052  3.868  4.037 0.10027170E+04
 1.076  3.848  3.931 0.12320930E+04
 1.091  3.827  3.831 0.14204000E+04
 1.095  3.807  3.748 0.15742570E+04
 1.099  3.799  3.712 0.16400060E+04
 1.103  3.797  3.701 0.16616200E+04
 1.132  3.802  3.690 0.16903770E+04
 1.212  3.823  3.692 0.17014610E+04
 1.254  3.833  3.694 0.17025120E+04
 1.260  3.835  3.697 0.17027700E+04
 1.221  3.829  3.710 0.17031300E+04
 1.207  3.822  3.695 0.17033900E+04
 1.230  3.801  3.586 0.17057580E+04
 1.228  3.798  3.578 0.17068460E+04
 1.162  3.761  3.494 0.17220510E+04
 1.074  3.735  3.483 0.17303920E+04
 1.005  3.708  3.444 0.17392750E+04
 1.009  3.706  3.431 0.17402670E+04
 1.037  3.701  3.381 0.17433450E+04
 1.150  3.693  3.238 0.17506090E+04
 1.278  3.688  3.087 0.17575690E+04
 1.400  3.682  2.940 0.17639950E+04
 1.524  3.675  2.790 0.17703140E+04
 1.652  3.667  2.633 0.17763140E+04
 1.775  3.660  2.482 0.17819730E+04
 1.890  3.653  2.338 0.17889330E+04
 1.902  3.652  2.322 0.17897500E+04
 1.776  3.661  2.485 0.17931900E+04
 1.981  3.648  2.225 0.18065890E+04
 2.044  3.645  2.149 0.18125160E+04
 2.152  3.637  2.011 0.18169850E+04
 2.263  3.629  1.867 0.18206540E+04
 2.369  3.621  1.732 0.18236980E+04
 2.477  3.614  1.593 0.18263950E+04
 2.583  3.605  1.454 0.18286290E+04
 2.688  3.596  1.313 0.18304590E+04
 2.789  3.587  1.173 0.18319720E+04
 2.897  3.575  1.015 0.18333540E+04
 2.999  3.565  0.878 0.18344630E+04
 3.103  3.553  0.724 0.18354540E+04
 3.202  3.541  0.579 0.18362680E+04
 3.270  3.533  0.478 0.18367800E+04
 3.269  3.533  0.479 0.18367901E+04
  1.7000  45   0.4427   1.6358  0   0.0000
 0.931  3.902  4.294 0.00000000E+00
 0.978  3.897  4.224 0.38938700E+03
 1.019  3.885  4.135 0.72899400E+03
 1.053  3.868  4.035 0.10086800E+04
 1.077  3.847  3.928 0.12377000E+04
 1.091  3.826  3.828 0.14258900E+04
 1.095  3.806  3.745 0.15802100E+04
 1.099  3.798  3.709 0.16458900E+04
 1.103  3.797  3.701 0.16616200E+04
 1.134  3.802  3.689 0.16922500E+04
 1.214  3.823  3.692 0.17016400E+04
 1.255  3.833  3.694 0.17025300E+04
 1.260  3.835  3.697 0.17027700E+04
 1.221  3.829  3.710 0.17031300E+04
 1.207  3.822  3.695 0.17033900E+04
 1.230  3.803  3.596 0.17051500E+04
 1.231  3.801  3.587 0.17055600E+04
 1.200  3.773  3.505 0.17176100E+04
 1.115  3.745  3.480 0.17275900E+04
 1.021  3.723  3.486 0.17340400E+04
 0.998  3.712  3.465 0.17377100E+04
 1.015  3.703  3.413 0.17416200E+04
 1.080  3.696  3.320 0.17466500E+04
 1.202  3.691  3.177 0.17535900E+04
 1.332  3.685  3.022 0.17604200E+04
 1.451  3.679  2.880 0.17666400E+04
 1.574  3.672  2.729 0.17727900E+04
 1.693  3.665  2.583 0.17781500E+04
 1.812  3.658  2.437 0.17837000E+04
 1.902  3.652  2.322 0.17897500E+04
 1.776  3.661  2.485 0.17931900E+04
 1.932  3.650  2.285 0.18019000E+04
 2.055  3.644  2.135 0.18136100E+04
 2.179  3.635  1.976 0.18179300E+04
 2.299  3.626  1.821 0.18218000E+04
 2.423  3.618  1.664 0.18251400E+04
 2.538  3.609  1.514 0.18278000E+04
 2.656  3.599  1.357 0.18299600E+04
 2.774  3.589  1.195 0.18317800E+04
 2.882  3.576  1.035 0.18331900E+04
 3.001  3.565  0.875 0.18344900E+04
 3.111  3.552  0.712 0.18355300E+04
 3.225  3.538  0.544 0.18364600E+04
 3.271  3.533  0.476 0.18367900E+04
 3.269  3.533  0.479 0.18367901E+04
  1.8000  45   0.4266   1.7533  0   0.0000
 1.034  3.924  4.300 0.00000000E+00
 1.079  3.916  4.225 0.33041040E+03
 1.121  3.903  4.133 0.61887470E+03
 1.155  3.886  4.027 0.85616940E+03
 1.180  3.863  3.912 0.10501920E+04
 1.194  3.837  3.794 0.12094530E+04
 1.199  3.814  3.698 0.13399370E+04
 1.205  3.806  3.660 0.13953750E+04
 1.210  3.805  3.651 0.14085900E+04
 1.252  3.815  3.648 0.14305300E+04
 1.324  3.838  3.668 0.14371980E+04
 1.358  3.849  3.680 0.14378360E+04
 1.362  3.851  3.684 0.14380100E+04
 1.321  3.843  3.689 0.14383060E+04
 1.307  3.834  3.671 0.14385200E+04
 1.327  3.814  3.568 0.14398290E+04
 1.328  3.811  3.556 0.14401370E+04
 1.289  3.774  3.450 0.14491080E+04
 1.204  3.746  3.421 0.14565890E+04
 1.123  3.724  3.412 0.14614970E+04
 1.083  3.711  3.402 0.14642800E+04
 1.111  3.703  3.341 0.14672660E+04
 1.180  3.696  3.246 0.14710060E+04
 1.301  3.690  3.099 0.14761680E+04
 1.433  3.683  2.940 0.14812220E+04
 1.550  3.677  2.799 0.14858240E+04
 1.675  3.670  2.645 0.14903750E+04
 1.793  3.663  2.501 0.14943360E+04
 1.918  3.655  2.343 0.14984090E+04
 2.015  3.649  2.220 0.15027900E+04
 1.874  3.659  2.403 0.15056700E+04
 1.984  3.652  2.262 0.15118010E+04
 2.125  3.642  2.084 0.15202450E+04
 2.197  3.637  1.992 0.15235560E+04
 2.303  3.630  1.854 0.15267170E+04
 2.413  3.623  1.717 0.15295280E+04
 2.518  3.615  1.580 0.15318270E+04
 2.621  3.606  1.445 0.15337520E+04
 2.725  3.597  1.305 0.15354340E+04
 2.822  3.588  1.168 0.15367740E+04
 2.929  3.577  1.017 0.15380440E+04
 3.029  3.566  0.875 0.15390850E+04
 3.133  3.554  0.723 0.15400380E+04
 3.174  3.550  0.665 0.15403800E+04
 3.173  3.550  0.665 0.15403801E+04
  1.8000  44   0.4266   1.7533  0   0.0000
 1.034  3.924  4.300 0.00000000E+00
 1.079  3.916  4.226 0.32837200E+03
 1.121  3.903  4.133 0.61848500E+03
 1.155  3.886  4.028 0.85408800E+03
 1.180  3.863  3.914 0.10474100E+04
 1.194  3.838  3.797 0.12057900E+04
 1.199  3.815  3.701 0.13353200E+04
 1.203  3.807  3.663 0.13903800E+04
 1.210  3.805  3.651 0.14085900E+04
 1.239  3.811  3.644 0.14292300E+04
 1.317  3.836  3.666 0.14370600E+04
 1.357  3.849  3.679 0.14378100E+04
 1.362  3.851  3.684 0.14380100E+04
 1.321  3.843  3.690 0.14383000E+04
 1.307  3.834  3.671 0.14385200E+04
 1.324  3.819  3.592 0.14392000E+04
 1.332  3.804  3.525 0.14409600E+04
 1.318  3.787  3.471 0.14454400E+04
 1.250  3.757  3.420 0.14541900E+04
 1.162  3.736  3.421 0.14587400E+04
 1.083  3.711  3.402 0.14642800E+04
 1.085  3.709  3.391 0.14650000E+04
 1.097  3.704  3.361 0.14664800E+04
 1.192  3.695  3.229 0.14716900E+04
 1.312  3.690  3.087 0.14766000E+04
 1.435  3.683  2.938 0.14812900E+04
 1.553  3.677  2.795 0.14859400E+04
 1.678  3.670  2.641 0.14904800E+04
 1.797  3.663  2.496 0.14944600E+04
 1.915  3.655  2.346 0.14982900E+04
 2.015  3.649  2.220 0.15027900E+04
 1.874  3.659  2.403 0.15056700E+04
 2.036  3.648  2.196 0.15146900E+04
 2.161  3.640  2.039 0.15224600E+04
 2.282  3.631  1.881 0.15261700E+04
 2.408  3.623  1.723 0.15294200E+04
 2.527  3.614  1.569 0.15320200E+04
 2.647  3.604  1.410 0.15342400E+04
 2.763  3.594  1.254 0.15360100E+04
 2.874  3.582  1.093 0.15374400E+04
 2.990  3.571  0.932 0.15387200E+04
